Date,Weight,Nutrition,Exercise,source_file,source_sheet
,,60 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Spinach,60 Single Arm Row,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Twists,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,Fanta Chucky,60 Kettle Swings,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,,5000 steps,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,,120 Bicep Curls,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,,120 Shoulder Press,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,,120 Bicep Curls,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,,120 Shoulder Press,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\youtube clash royale hijack\Health\Health.xlsx,Health
27-07-2025,130.8,8L water,100 Bicep Curls,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,2 Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,2 Electrolyte Drink,60 Single Arm Row,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,65 Almonds,100 Kettle Twists,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Vanilla Protein Drink,6500 steps,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Veggie Protein Snack,,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Chicken Roasted Bites,,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Vitamin Water,,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
,,Protein Bar,,C:\Users\anbal\Downloads\this is wayyy failure\Y1Q1\Health.xlsx,Health
26-11-2025,129.6,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,Cod Liver Oil,120 Shoulder Press,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,2 Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,Chicken Biryani,60 Single Arm Row,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,60 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,Camomile Drink,4223 steps,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
27-11-2025,129.6,Electrolyte Drink,,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\THIS IS FINAL FAILURE\Health\Health.xlsx,Health
05-11-2025,131.2,Electrolyte Drink,120 Bicep Curls,C:\Users\anbal\Downloads\THIS IS END\Health\Health.xlsx,Health
,,,120 Shoulder Press,C:\Users\anbal\Downloads\THIS IS END\Health\Health.xlsx,Health
14-10-2025,127.2,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,Spinach,60 Single Arm Row,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,34 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,Club Tropical Soda,10000 steps,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,Vitamin Water,,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Bicep Curls,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Single Arm Row,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Bicep Curls,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\THE CYCLE CONTINOUES\Health\Health.xlsx,Health
22-11-2025,126.4,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
,,2 Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
,,70 Pumpkin Seeds,60 Single Arm Row,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
,,Skyr,60 Kettle Swings,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
,,Chicken Biryani,8000 steps,C:\Users\anbal\Downloads\Tamilakam\Health\Health.xlsx,Health
02-11-2025,130.6,Electrolyte Drink,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,105 Almonds,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,Chicken Wings Fry,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
03-11-2025,,Electrolyte Drink,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
,,60 Almonds,,C:\Users\anbal\Downloads\slaverry\Health\Health.xlsx,Health
26-10-2025,129.2,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,60 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,Chicken Wings Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,Yogurt,11200 steps,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
27-10-2025,128.6,Electrolyte Drink,120 Bicep Curls,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,Black Coffee,120 Shoulder Press,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,Cod Liver Oil,40 Lateral Raises,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
,,20 Almonds,,C:\Users\anbal\Downloads\setback\Health\Health.xlsx,Health
29-06-2025,135,4L water,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,Black Coffee,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,50 Pumpkin seeds,,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\3 crores\Routine.xlsx,Health
13-07-2025,134.4,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,20 Pumpkin seeds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,Chicken Gravy,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
,,8L water,,C:\Users\anbal\Downloads\Sairam Anbalagan\ALIENZZZ\Health.xlsx,Health
17-07-2025,132.2,8L water,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,3 Electrolyte Drink,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,260 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,40 Almonds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Spinach,8300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,2 Aloo Tikki,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
18-07-2025,131.4,10L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Electrolyte Drink,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Whey Protein,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Cod Liver Oil,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,390 Pumpkin seeds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,20 Almonds,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Coke Zero Vanilla,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
19-07-2025,131,6L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,3 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,2 Black Coffee,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Whey Protein,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Cod Liver Oil,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,20 Almonds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,40 Cashews,8700 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,160 Pumpkin seeds,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Radish Paratha,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Career focused\Health.xlsx,Health
08-07-2025,133.4,Cod Liver Oil,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\dolun\Health.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\dolun\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\dolun\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\dolun\Health.xlsx,Health
,,Rice and Chicken Gravy,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\dolun\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\dolun\Health.xlsx,Health
16-07-2025,131.6,8L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
,,2 Black Coffee,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
,,2 Electrolyte Drink,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
,,Cod Liver Oil,20 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
,,400 Pumpkin seeds,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
,,30 Almonds,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
,,Chicken Wings,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOOMED TO FAIL\Health.xlsx,Health
03-07-2025,134.2,Black Coffee,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOPAMINE SLAVE\Routine.xlsx,Health
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOPAMINE SLAVE\Routine.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOPAMINE SLAVE\Routine.xlsx,Health
,,40 Almonds,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOPAMINE SLAVE\Routine.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOPAMINE SLAVE\Routine.xlsx,Health
,,4L water,,C:\Users\anbal\Downloads\Sairam Anbalagan\DOPAMINE SLAVE\Routine.xlsx,Health
11-07-2025,133.2,8L water,80 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,2 Electrolyte Drink,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,330 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,20 Almonds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,Spinach,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,Protein Shake,,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,Vitamin water,,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,7 up Zero,,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
,,Roasted Nuts,,C:\Users\anbal\Downloads\Sairam Anbalagan\eren yaeagerwoken\Health.xlsx,Health
04-07-2025,136.2,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Game\Health.xlsx,Health
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Game\Health.xlsx,Health
,,,20 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Game\Health.xlsx,Health
09-07-2025,134,8L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,2 Black Coffee,120 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,2 Electrolyte Drink,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Chicken Gravy,11300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,7 up pink,,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Vitamin Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
10-07-2025,133.8,8L water,120 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,2 Black Coffee,120 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Electrolyte Drink,120 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,50 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,20 Almonds,30 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\I hate hollywood\Health.xlsx,Health
02-07-2025,134.2,4L water,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,Black Coffee,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,150 Pumpkin Seeds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,Baby Leaves,14700 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,5 Chicken Drumsticks,,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,Coke Zero Vanilla,,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
,,Vitamin Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Monkey mode\Health.xlsx,Health
15-07-2025,133,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,20 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,Spinach,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,Chicken Gravy,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
,,8L water,,C:\Users\anbal\Downloads\Sairam Anbalagan\PERFECT ALIEN\Health.xlsx,Health
30-06-2025,135.6,Black Coffee,80 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,50 Pumpkin Seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,Baby Leaves,10900 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
,,8L water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Project Freedom\Routine.xlsx,Health
25-07-2025,131,12L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,85 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
26-07-2025,129.6,4L water,100 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Bulletproof Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Cod Liver Oil,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,90 Almonds,40 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\The fall\Health.xlsx,Health
05-07-2025,135,2 Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,7 up zero,100 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Vitamin Water,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,10L water,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Cod Liver Oil,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,50 Pumpkin seeds,12300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,30 Almonds,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Rice with pepper chicken,,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
06-07-2025,135,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,8L water,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,50 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
,,20 Almonds,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Video Game\Health.xlsx,Health
