45788,Neeya Naana - 27/04/2025,Why village women don't prefer village men,Date,Weight,Nutrition,Exercise,Sleep,Hygiene,Food,Gacha Ticket,26,Unnamed: 2,Gwynn E0,2323,66484,Concerto 80 +10,Eternal Retribution 80 +10,Unnamed: 8,18-18-18-5-3,Healing Planetismal VE 80 +10,Healing Conjuction VE 80 +10,Courageous Planetesimal VE 80 +10,Rampaging Planetesimal VC 80 +10,Routine,Video Game,Unnamed: 3,Sex,Count,Unnamed: 5,Unnamed: 6,Unnamed: 7,Reach 22 BMI,Keto,Unnamed: 4,Chushingura,Eternal Retribution,Abundant Planetesimal,Binging Planetesimal,Courageous Planetesimal,Rampaging Planetesimal,Wellness,Hydration,Bhakti,Relationship,Shop,Item,Price,Water(lts),Eating Window,Fast,Feeding Window,BAN,Unnamed: 1,45872,Imperial Navy Slicer,10970000,132.1 DPS,Comics,Chapter
,,,,,,60 Shoulder Press,22:45:00,Bath,2 Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:00:00,,,,,,,,,,
,,,,,,60 Lateral Raises,,,2 Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Single Arm Row,,,55 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Kettle Swings,,,Chicken gravy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45831.0,137.4,,60 Bicep Curls,06:00:00,Brush,2 Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,08:00:00,,,,,,,,,,
,,,,,,60 Shoulder Press,22:45:00,Bath,2 Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00:00,,,,,,,,,,
,,,,,,60 Single Arm Row,,,40 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45832.0,139.2,,60 Bicep Curls,06:00:00,Brush,2 Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,09:00:00,,,,,,,,,,
,,,,,,60 Shoulder Press,23:45:00,Bath,3 Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,,,,,,,,,,
,,,,,,80 Lateral Raises,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14700 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45833.0,136.6,,60 Bicep Curls,08:00:00,Brush,Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,09:00:00,,,,,,,,,,
,,,,,,60 Shoulder Press,22:00:00,Bath,Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30:00,,,,,,,,,,
,,,,,,15900 steps,,,Mas+ drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45834.0,136.4,,60 Bicep Curls,,Bruth,Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,
,,,,,,60 Shoulder Press,,,Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10000 steps,,,Mas+ drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Pumpkin seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45858.0,132.0,8L water,100 Bicep Curls,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,100 Shoulder Press,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Green Tea,60 Single Arm Row,,Vaccum room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,60 Lateral Raises,,Vaccum stairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Kettle Twists,,Vaccum washroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,40 Pumpkin seeds,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100 Cashew Nuts,11700 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Aloo Paratha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45837.0,135.0,4L water,60 Bicep Curls,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,,,,,,,,,
,,,,,Electrolyte Drink,60 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,,,,,,,,,
,,,,,50 Pumpkin seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45851.0,134.4,2 Black Coffee,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Pumpkin seeds,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,8L water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45855.0,132.2,8L water,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 Electrolyte Drink,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,260 Pumpkin seeds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,40 Almonds,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,8300 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Aloo Tikki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45856.0,131.4,10L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,100 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Whey Protein,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,390 Pumpkin seeds,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,10000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Coke Zero Vanilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45857.0,131.0,6L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 Electrolyte Drink,100 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,40 Cashews,8700 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,160 Pumpkin seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Radish Paratha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45846.0,133.4,Cod Liver Oil,60 Bicep Curls,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brush,,,,,,,,09:00:00,,,,,,,,,,
,,,,,Electrolyte Drink,60 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath,,,,,,,,13:00:00,,,,,,,,,,
,,,,,Rice and Chicken Gravy,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45854.0,131.6,8L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,100 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,100 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,20 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,400 Pumpkin seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45841.0,134.2,Black Coffee,,,,,,,,,,,,,,,,,,,,,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,100 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,40 Almonds,,,,,,,,,,,,,,,,,,,,,40 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4L water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45849.0,133.2,8L water,80 Bicep Curls,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,09:00:00,,,,,,,,
,,,,,2 Black Coffee,60 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,13:00:00,,,,,,,,
,,,,,2 Electrolyte Drink,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,330 Pumpkin seeds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,10000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Protein Shake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7 up Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Roasted Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45842.0,136.2,,60 Bicep Curls,,,,,,Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Shoulder Press,,,,,,Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20 Lateral Raises,,,,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,50 Pumpkin Seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,20 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Chicken Gravy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45847.0,134.0,8L water,100 Bicep Curls,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,,,,,,,,
,,,,,2 Black Coffee,120 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,,,,,,,,
,,,,,Cod Liver Oil,60 Shoulder Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Gravy,11300 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45848.0,133.8,8L water,120 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,120 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Electrolyte Drink,120 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50 Pumpkin seeds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,30 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45840.0,134.2,4L water,60 Bicep Curls,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,,,,,,,,,
,,,,,Electrolyte Drink,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,,,,,,,,,
,,,,,Black Coffee,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,150 Pumpkin Seeds,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Baby Leaves,14700 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5 Chicken Drumsticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45853.0,133.0,2 Black Coffee,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Pumpkin seeds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45838.0,135.6,Black Coffee,80 Bicep Curls,06:00:00,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,,,,,,,,,
,,,,,Electrolyte Drink,60 Shoulder Press,22:00:00,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,,,,,,,,,
,,,,,50 Pumpkin Seeds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Baby Leaves,10900 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45863.0,131.0,12L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,100 Shoulder Press,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,85 Almonds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45864.0,129.6,4L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Electrolyte Drink,100 Shoulder Press,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bulletproof Coffee,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90 Almonds,40 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45843,,,,,,,,,,,,,,,,,,,,,,,,3 masturbation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45844,,,,,,,,,,,,,,,,,,,,,,,,2 masturbation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45843.0,135.0,2 Black Coffee,60 Bicep Curls,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,09:00:00,,,,,,,,,
,,,,,2 Electrolyte Drink,60 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,13:00:00,,,,,,,,,
,,,,,7 up zero,100 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean clothes,,,,,,,,,,,,,,,,,,
,,,,,Vitamin Water,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vaccum house,,,,,,,,,,,,,,,,,,
,,,,,10L water,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50 Pumpkin seeds,12300 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rice with pepper chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45844.0,135.0,Black Coffee,60 Bicep Curls,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,09:00:00,,,,,,,,,
,,,,,Electrolyte Drink,60 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,13:00:00,,,,,,,,,
,,,,,8L water,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45845.0,132.6,Black Coffee,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50 Pumpkin seeds,20 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,80 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Gravy,12600 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45839.0,135.2,8L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Baby leaves,14400 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45956.0,129.2,2 Electrolyte Drink,60 Bicep Curls,10:00:00,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,60 Shoulder Press,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Wings Gravy,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Yogurt,11200 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45957.0,128.6,Electrolyte Drink,120 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,120 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45963.0,130.6,Electrolyte Drink,,11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,120 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,105 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Wings Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10700 steps,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45964.0,,Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45983.0,126.4,2 Electrolyte Drink,60 Bicep Curls,07:00:00,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Shoulder Press,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,70 Pumpkin Seeds,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Skyr,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Biryani,8000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45944.0,127.2,2 Electrolyte Drink,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,34 Almonds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Club Tropical Soda,10000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45898.0,,Electrolyte Drink,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45917.0,130.6,2 Black Coffee,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Fanta Zero,9000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45966.0,131.2,Electrolyte Drink,120 Bicep Curls,10:45:00,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45987.0,129.6,2 Electrolyte Drink,60 Bicep Curls,08:00:00,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,120 Shoulder Press,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Biryani,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Camomile Drink,4223 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45988.0,129.6,Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45865.0,130.8,8L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,100 Shoulder Press,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65 Almonds,100 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vanilla Protein Drink,6500 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Veggie Protein Snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Roasted Bites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45953.0,130.4,3 Electrolyte Drink,120 Bicep Curls,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,70 Almonds,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sprite Zero,10000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45954.0,128.8,Electrolyte Drink,120 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
